<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83630</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : FRANCA - SP (OMM: 83630)
Latitude  (graus) : -20.58
Longitude (graus) : -47.36
Altitude  (metros): 1026.20
Estação Operante
Inicio de operação: 01/01/1911
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83630;11/05/1979;0000;;26.4;;8.2;3;21.2;72.75;0.666667;
83630;11/05/1979;1200;0;;;;;;;;
83630;12/05/1979;0000;;25.8;;10.2;4;20.4;66;3;
83630;12/05/1979;1200;0;;;;;;;;
83630;13/05/1979;0000;;24.9;;8.7;5;20.06;68.75;1;
83630;13/05/1979;1200;0;;;;;;;;
83630;14/05/1979;0000;;24.8;;8.7;3;19.72;58.25;1.666667;
83630;14/05/1979;1200;0;;;;;;;;
83630;15/05/1979;0000;;25;;10;4;18.68;68.75;2.333333;
83630;15/05/1979;1200;0;;;;;;;;
83630;16/05/1979;0000;;26.4;;9.8;4;19.2;64.25;0.666667;
83630;16/05/1979;1200;0;;;;;;;;
83630;17/05/1979;0000;;24.9;;9.1;5;19.62;58.75;2.666667;
83630;17/05/1979;1200;0;;;;;;;;
83630;18/05/1979;0000;;24.6;;6.1;3;19.04;62;1;
83630;18/05/1979;1200;0;;;;;;;;
83630;19/05/1979;0000;;25.5;;7.5;8;19.98;57.75;1;
83630;19/05/1979;1200;0;;;;;;;;
83630;20/05/1979;0000;;25.5;;7.4;6;20.14;55;0.666667;
83630;20/05/1979;1200;0;;;;;;;;
83630;21/05/1979;0000;;23.4;;2;6;18.66;68;1.666667;
83630;21/05/1979;1200;0;;;;;;;;
83630;22/05/1979;0000;;25;;7.6;4;18.92;63.75;2;
83630;22/05/1979;1200;0;;;;;;;;
83630;23/05/1979;0000;;25;;4.3;5;;71.75;3;
83630;23/05/1979;1200;0;;;;;;;;
83630;24/05/1979;0000;;20.2;;6.5;3;;79.25;1;
83630;24/05/1979;1200;0;;;;;;;;
83630;25/05/1979;0000;;23.5;;9.4;5;;62.25;2;
83630;25/05/1979;1200;0;;;;;;;;
83630;26/05/1979;0000;;24.8;;7.7;3;18.76;65.25;3.333333;
83630;26/05/1979;1200;0;;;;;;;;
83630;27/05/1979;0000;;22.6;;9.4;5;17.1;65.25;1.333333;
83630;27/05/1979;1200;0;;;;;;;;
83630;28/05/1979;0000;;25.6;;9.3;6;19.32;58;1.666667;
83630;28/05/1979;1200;0;;;;;;;;
83630;29/05/1979;0000;;20;;1.6;5;;93.75;4.666667;
83630;29/05/1979;1200;19;;;;;;;;
83630;30/05/1979;0000;;16.2;;0;2;;95.25;4.666667;
83630;30/05/1979;1200;25.8;;;;;;;;
83630;31/05/1979;0000;;;;10.3;0.5;;63.5;1.666667;
83630;31/05/1979;1200;2;;;;;;;;
83630;01/06/1979;0000;;18.4;;10.5;3.5;9.52;50.25;0.666667;
83630;01/06/1979;1200;0;;0;;;;;;
83630;02/06/1979;0000;;21.6;;10.5;5;13.14;56.5;2.666667;
83630;02/06/1979;1200;0;;4.2;;;;;;
83630;03/06/1979;0000;;22.2;;10.3;4;15.16;58.75;0.666667;
83630;03/06/1979;1200;0;;7.2;;;;;;
83630;04/06/1979;0000;;24.8;;10.4;6;17.76;58.25;1.666667;
83630;04/06/1979;1200;0;;10.6;;;;;;
83630;05/06/1979;0000;;24.9;;9.7;6;19.02;61.75;0.666667;
83630;05/06/1979;1200;0;;13.4;;;;;;
83630;06/06/1979;0000;;24.4;;9.7;5;19.02;48.25;0.666667;
83630;06/06/1979;1200;0;;13;;;;;;
83630;07/06/1979;0000;;23.4;;9.2;5;18.44;51;0.666667;
83630;07/06/1979;1200;0;;12.6;;;;;;
83630;08/06/1979;0000;;24.2;;8.7;6;18.46;49.75;1;
83630;08/06/1979;1200;0;;11.8;;;;;;
83630;09/06/1979;0000;;23.4;;9.3;6;17.68;50.5;1.333333;
83630;09/06/1979;1200;0;;12.2;;;;;;
83630;10/06/1979;0000;;23.3;;8;5;17.78;56.75;0;
83630;10/06/1979;1200;0;;11.2;;;;;;
83630;11/06/1979;0000;;24;;10.1;5;18.1;50;1.666667;
83630;11/06/1979;1200;0;;11.7;;;;;;
83630;12/06/1979;0000;;25;;10.1;7;18.56;52.25;1.666667;
83630;12/06/1979;1200;0;;13;;;;;;
83630;13/06/1979;0000;;25.4;;9.8;6;18.48;58.75;1;
83630;13/06/1979;1200;0;;11.6;;;;;;
83630;14/06/1979;0000;;24.8;;8.7;7;17.7;66.5;1;
83630;14/06/1979;1200;0;;13.3;;;;;;
83630;15/06/1979;0000;;21.2;;2.3;4;15.54;73.75;3;
83630;15/06/1979;1200;0;;10;;;;;;
83630;16/06/1979;0000;;21.6;;1.3;4;16.44;71;0.666667;
83630;16/06/1979;1200;0;;11.8;;;;;;
83630;17/06/1979;0000;;22.6;;6.4;2;17.74;61.25;1;
83630;17/06/1979;1200;0;;11.2;;;;;;
83630;18/06/1979;0000;;22.9;;9.8;4;17.38;58.5;1.333333;
83630;18/06/1979;1200;0;;11.2;;;;;;
83630;19/06/1979;0000;;23.2;;9.9;4;16.92;59;1;
83630;19/06/1979;1200;0;;11.2;;;;;;
83630;20/06/1979;0000;;23.1;;10.2;7;17.5;51.25;1.666667;
83630;20/06/1979;1200;0;;10.8;;;;;;
83630;21/06/1979;0000;;23;;10;6;16.84;58.75;2.666667;
83630;21/06/1979;1200;0;;11;;;;;;
83630;22/06/1979;0000;;22.7;;10.2;3;16.36;52.75;2;
83630;22/06/1979;1200;0;;9.1;;;;;;
83630;23/06/1979;0000;;22.9;;9.6;6;17.74;55.25;1.333333;
83630;23/06/1979;1200;0;;13.2;;;;;;
83630;24/06/1979;0000;;21.6;;5.1;6;17.18;55.25;2.333333;
83630;24/06/1979;1200;0;;12.2;;;;;;
83630;25/06/1979;0000;;23.4;;9.7;6;18.28;53.5;1;
83630;25/06/1979;1200;0;;11.9;;;;;;
83630;26/06/1979;0000;;23.4;;9;5;17.8;49.25;3;
83630;26/06/1979;1200;0;;11.4;;;;;;
83630;27/06/1979;0000;;22.6;;9.2;5;16.54;57.25;2.666667;
83630;27/06/1979;1200;0;;9.9;;;;;;
83630;28/06/1979;0000;;21.6;;7.7;6;15.92;67.25;1;
83630;28/06/1979;1200;0;;10.6;;;;;;
83630;29/06/1979;0000;;21.9;;7.8;3;15.84;60;2.666667;
83630;29/06/1979;1200;0;;8.2;;;;;;
83630;30/06/1979;0000;;22.8;;5.7;5;17.08;54.5;1.333333;
83630;30/06/1979;1200;0;;11.2;;;;;;
83630;01/07/1979;0000;;22.8;;8.8;6;16.92;51.25;2;
83630;01/07/1979;1200;0;;10.4;;;;;;
83630;02/07/1979;0000;;22;;7.9;6;16.22;58;3.666667;
83630;02/07/1979;1200;0;;11.1;;;;;;
83630;03/07/1979;0000;;23.8;;8.2;6;;56.5;3.333333;
83630;03/07/1979;1200;0;;10.8;;;;;;
83630;04/07/1979;0000;;25.2;;7.7;6;19.6;54;2;
83630;04/07/1979;1200;0;;12.4;;;;;;
83630;05/07/1979;0000;;25.8;;7;6;20.04;55.25;0.666667;
83630;05/07/1979;1200;0;;14.2;;;;;;
83630;06/07/1979;0000;;25;;8.7;6;18.44;56.25;3;
83630;06/07/1979;1200;0;;11.8;;;;;;
83630;07/07/1979;0000;;23.6;;5.6;7;18.08;64.75;0.666667;
83630;07/07/1979;1200;0;;12.8;;;;;;
83630;08/07/1979;0000;;25.3;;8.8;5;19.44;53.75;1;
83630;08/07/1979;1200;0;;12.2;;;;;;
83630;09/07/1979;0000;;23.6;;5;4;16.88;71.5;1.666667;
83630;09/07/1979;1200;0;;11.8;;;;;;
83630;10/07/1979;0000;;20.6;;5;3;15;83.75;2;
83630;10/07/1979;1200;0.9;;10.6;;;;;;
83630;11/07/1979;0000;;20.7;;10.3;2;14.38;55;1;
83630;11/07/1979;1200;0;;7.8;;;;;;
83630;12/07/1979;0000;;19.9;;9.5;4;12.74;68.25;2;
83630;12/07/1979;1200;0;;5.9;;;;;;
83630;13/07/1979;0000;;20.6;;8.7;5;13.72;51.75;0.666667;
83630;13/07/1979;1200;0;;6.4;;;;;;
83630;14/07/1979;0000;;20.8;;10;6;14.92;43.5;2.666667;
83630;14/07/1979;1200;0;;8.8;;;;;;
83630;15/07/1979;0000;;22.6;;6.7;7;16.74;50.5;2.333333;
83630;15/07/1979;1200;0;;9.2;;;;;;
83630;16/07/1979;0000;;20.8;;3.5;6;15.72;72.25;1;
83630;16/07/1979;1200;0;;11.2;;;;;;
83630;17/07/1979;0000;;21.8;;10.1;5;14.16;41.75;1.666667;
83630;17/07/1979;1200;0;;7;;;;;;
83630;18/07/1979;0000;;24.4;;7.2;7;17.58;36;1;
83630;18/07/1979;1200;0;;9.8;;;;;;
83630;19/07/1979;0000;;25.5;;2.6;9;16.54;76.5;4.666667;
83630;19/07/1979;1200;0;;12;;;;;;
83630;20/07/1979;0000;;14.1;;0.5;4;;91.75;2.666667;
83630;20/07/1979;1200;19;;3.8;;;;;;
83630;21/07/1979;0000;;15.6;;10.1;1;;62.5;1.666667;
83630;21/07/1979;1200;0.8;;;;;;;;
83630;22/07/1979;0000;;22.5;;7.4;4;13.98;59;2;
83630;22/07/1979;1200;0;;8.8;;;;;;
83630;23/07/1979;0000;;21.4;;0.5;3;15.38;83.25;2.666667;
83630;23/07/1979;1200;0.4;;9.4;;;;;;
83630;24/07/1979;0000;;20.4;;3.1;4;15.42;90.5;2.333333;
83630;24/07/1979;1200;6.2;;10;;;;;;
83630;25/07/1979;0000;;26;;8.8;3;19.72;64.25;1.333333;
83630;25/07/1979;1200;0;;13.2;;;;;;
83630;26/07/1979;0000;;24.6;;7.2;5;17.72;67.25;1.666667;
83630;26/07/1979;1200;0;;12.1;;;;;;
83630;27/07/1979;0000;;24.6;;10.8;4;18.14;50.75;3;
83630;27/07/1979;1200;0.4;;11.4;;;;;;
83630;28/07/1979;0000;;24.4;;10.5;5;17.68;47.5;2;
83630;28/07/1979;1200;0;;10.2;;;;;;
83630;29/07/1979;0000;;24.6;;10.2;7;17.84;49.75;3.333333;
83630;29/07/1979;1200;0;;10.6;;;;;;
83630;30/07/1979;0000;;24.7;;10.3;6;18.4;44.5;3.333333;
83630;30/07/1979;1200;0;;11.2;;;;;;
83630;31/07/1979;0000;;25.6;;10.5;7;18.4;48;2.666667;
83630;31/07/1979;1200;0;;10.2;;;;;;
83630;01/08/1979;0000;;25.7;;10.3;6;18.46;55.25;2.666667;
83630;01/08/1979;1200;0;;11.2;;;;;;
83630;02/08/1979;0000;;25.2;;10.4;7;18.36;54.75;2.666667;
83630;02/08/1979;1200;0;;12.4;;;;;;
83630;03/08/1979;0000;;24.9;;10.3;10;18.6;43.75;3.333333;
83630;03/08/1979;1200;0;;12.6;;;;;;
83630;04/08/1979;0000;;26.4;;8.7;8;20.4;42;3.333333;
83630;04/08/1979;1200;0;;12.4;;;;;;
83630;05/08/1979;0000;;27;;5.4;9;20.92;48.75;1;
83630;05/08/1979;1200;0;;15.2;;;;;;
83630;06/08/1979;0000;;27.5;;9.9;7;21.44;39.25;3;
83630;06/08/1979;1200;0;;14.9;;;;;;
83630;07/08/1979;0000;;27;;9.9;9;20.84;40.25;3;
83630;07/08/1979;1200;0;;13.8;;;;;;
83630;08/08/1979;0000;;25.6;;6.2;10;20.02;45;2.333333;
83630;08/08/1979;1200;0;;14;;;;;;
83630;09/08/1979;0000;;25.4;;10.3;9;18.6;48.75;2;
83630;09/08/1979;1200;0;;11;;;;;;
83630;10/08/1979;0000;;25.8;;10;8;20.1;43.75;2.666667;
83630;10/08/1979;1200;0;;13.9;;;;;;
83630;11/08/1979;0000;;26;;5.2;9;20.64;43.5;1.333333;
83630;11/08/1979;1200;0;;14.2;;;;;;
83630;12/08/1979;0000;;27.6;;8.1;10;19.74;60;2;
83630;12/08/1979;1200;0;;14.9;;;;;;
83630;13/08/1979;0000;;28;;7.9;7;21.04;51.5;2;
83630;13/08/1979;1200;0;;12.4;;;;;;
83630;14/08/1979;0000;;27.7;;7.3;8;21.9;41.5;1;
83630;14/08/1979;1200;0;;15;;;;;;
83630;15/08/1979;0000;;28.4;;7.5;8;21.42;49.75;2;
83630;15/08/1979;1200;0;;12.6;;;;;;
83630;16/08/1979;0000;;29.2;;6.8;7;22.08;47;0;
83630;16/08/1979;1200;0;;14.2;;;;;;
83630;17/08/1979;0000;;27;;0;8;21.44;55.5;3.333333;
83630;17/08/1979;1200;0;;15.8;;;;;;
83630;18/08/1979;0000;;21.8;;0;8;16.66;76.25;3.666667;
83630;18/08/1979;1200;0.3;;12.6;;;;;;
83630;19/08/1979;0000;;19.8;;2;3;14.98;88;2;
83630;19/08/1979;1200;13;;11.6;;;;;;
83630;20/08/1979;0000;;20.8;;8.4;2;;76;1.666667;
83630;20/08/1979;1200;14.4;;9.3;;;;;;
83630;21/08/1979;0000;;23.2;;10.6;2;;66;1.666667;
83630;21/08/1979;1200;0;;9.7;;;;;;
83630;22/08/1979;0000;;25.6;;10.3;4;;56.75;0.666667;
83630;22/08/1979;1200;0;;10.4;;;;;;
83630;23/08/1979;0000;;26.9;;10.4;6;;45.25;1;
83630;23/08/1979;1200;0;;14.6;;;;;;
83630;24/08/1979;0000;;28.4;;9.8;7;21.58;42.75;1.666667;
83630;24/08/1979;1200;0;;16.1;;;;;;
83630;25/08/1979;0000;;29.4;;9.6;10;;36;1;
83630;25/08/1979;1200;0;;17.9;;;;;;
83630;26/08/1979;0000;;28.2;;7.6;11;17.84;68;3.333333;
83630;26/08/1979;1200;0;;12.6;;;;;;
83630;27/08/1979;0000;;24.3;;10.4;5;;56.75;3;
83630;27/08/1979;1200;9.4;;12;;;;;;
83630;28/08/1979;0000;;25.5;;9.8;6;;68;1;
83630;28/08/1979;1200;0;;11;;;;;;
83630;29/08/1979;0000;;25.4;;6.4;5;;62.5;1;
83630;29/08/1979;1200;0;;15.3;;;;;;
83630;30/08/1979;0000;;26.4;;4.2;4;;52.25;0;
83630;30/08/1979;1200;0;;16.4;;;;;;
83630;31/08/1979;0000;;28.3;;10.2;6;;42.5;2;
83630;31/08/1979;1200;0;;16.9;;;;;;
83630;01/09/1979;0000;;29.6;;9;9;;42.5;2.333333;
83630;01/09/1979;1200;0;;17;;;;;;
83630;02/09/1979;0000;;27.4;;1.8;10;21.86;62.25;2.333333;
83630;02/09/1979;1200;0;;19.9;;;;;;
83630;03/09/1979;0000;;25.6;;6.7;5;19.2;83.25;3.333333;
83630;03/09/1979;1200;6.3;;16.8;;;;;;
83630;04/09/1979;0000;;26.7;;8.7;4;19.7;73.75;2.666667;
83630;04/09/1979;1200;1.1;;15.6;;;;;;
83630;05/09/1979;0000;;22.6;;6.2;3;15.56;80.75;2.333333;
83630;05/09/1979;1200;0.6;;13.3;;;;;;
83630;06/09/1979;0000;;22.3;;10.2;2;;56.75;3;
83630;06/09/1979;1200;0;;9.6;;;;;;
83630;07/09/1979;0000;;22.9;;10.2;7;;51.75;2.666667;
83630;07/09/1979;1200;0;;8.9;;;;;;
83630;08/09/1979;0000;;22.9;;8.3;7;16.74;49.25;2.333333;
83630;08/09/1979;1200;0;;12;;;;;;
83630;09/09/1979;0000;;19.4;;0.2;9;;56.5;5;
83630;09/09/1979;1200;0;;13.2;;;;;;
83630;10/09/1979;0000;;19.7;;0;7;15.22;70.25;3.333333;
83630;10/09/1979;1200;0;;13.3;;;;;;
83630;11/09/1979;0000;;18.6;;0;5;;80.5;3;
83630;11/09/1979;1200;7.1;;12;;;;;;
83630;12/09/1979;0000;;25.5;;9.4;3;;65.75;2.333333;
83630;12/09/1979;1200;2.9;;14.8;;;;;;
83630;13/09/1979;0000;;29;;5.3;6;;50.25;3;
83630;13/09/1979;1200;0;;17.4;;;;;;
83630;14/09/1979;0000;;22.6;;0.1;6;18.36;91.75;0.666667;
83630;14/09/1979;1200;4;;15.8;;;;;;
83630;15/09/1979;0000;;20;;0;0.5;;93;1.333333;
83630;15/09/1979;1200;38.7;;16.3;;;;;;
83630;16/09/1979;0000;;25.4;;6.2;1;;79.5;1.666667;
83630;16/09/1979;1200;7;;16.6;;;;;;
83630;17/09/1979;0000;;23.9;;0.1;3.5;20.06;83;2.333333;
83630;17/09/1979;1200;0;;17.6;;;;;;
83630;18/09/1979;0000;;21.7;;0.1;2;18.32;93;1;
83630;18/09/1979;1200;0.6;;16.6;;;;;;
83630;19/09/1979;0000;;17.5;;0;0.5;;87.5;0.666667;
83630;19/09/1979;1200;0.1;;13.2;;;;;;
83630;20/09/1979;0000;;22.5;;5.2;1.5;;73.25;1.666667;
83630;20/09/1979;1200;0.3;;10.4;;;;;;
83630;21/09/1979;0000;;25.4;;7.4;3;;81;2;
83630;21/09/1979;1200;0;;13.2;;;;;;
83630;22/09/1979;0000;;27.4;;9;4;21.4;62.75;3.333333;
83630;22/09/1979;1200;2.9;;17;;;;;;
83630;23/09/1979;0000;;21.6;;0;4;17.24;84.25;2.666667;
83630;23/09/1979;1200;21;;13.6;;;;;;
83630;24/09/1979;0000;;26.2;;7.7;3;;72;1.333333;
83630;24/09/1979;1200;0;;15.2;;;;;;
83630;25/09/1979;0000;;29.2;;10.1;5;;46;1.666667;
83630;25/09/1979;1200;0;;17.8;;;;;;
83630;26/09/1979;0000;;30;;9.4;7;24.2;52.75;0.666667;
83630;26/09/1979;1200;0;;18.8;;;;;;
83630;27/09/1979;0000;;29.7;;8.3;8;;47.75;2;
83630;27/09/1979;1200;0;;19.9;;;;;;
83630;28/09/1979;0000;;29.4;;8.8;10;;44.25;3;
83630;28/09/1979;1200;0;;20;;;;;;
83630;29/09/1979;0000;;30;;9.4;10;24.22;38.5;2.333333;
83630;29/09/1979;1200;0;;19.6;;;;;;
83630;30/09/1979;0000;;29.4;;7.9;1;24.96;48.5;1.333333;
83630;30/09/1979;1200;0;;19.8;;;;;;
83630;01/10/1979;0000;;28.2;;3.9;8;21.76;65.75;1.666667;
83630;01/10/1979;1200;0;;17.8;;;;;;
83630;02/10/1979;0000;;28.5;;4.7;5;21.5;77.75;2.333333;
83630;02/10/1979;1200;7.9;;18.2;;;;;;
83630;03/10/1979;0000;;26;;5.5;4;20.44;75;2.333333;
83630;03/10/1979;1200;7;;16.2;;;;;;
83630;04/10/1979;0000;;27.5;;5.7;3;22.48;57;2.333333;
83630;04/10/1979;1200;3.8;;18.2;;;;;;
83630;05/10/1979;0000;;29.6;;8.5;8;;55.75;2;
83630;05/10/1979;1200;0;;18.5;;;;;;
83630;06/10/1979;0000;;30;;9.5;4;24.16;53.5;2;
83630;06/10/1979;1200;0;;18.4;;;;;;
83630;07/10/1979;0000;;30.4;;5.3;8;24.04;55.5;0.666667;
83630;07/10/1979;1200;0;;19;;;;;;
83630;08/10/1979;0000;;24;;1.8;8;;81.75;1.666667;
83630;08/10/1979;1200;0;;19.7;;;;;;
83630;09/10/1979;0000;;27;;9.3;1.5;21.34;71.25;2;
83630;09/10/1979;1200;18.4;;17.7;;;;;;
83630;10/10/1979;0000;;28.3;;10.9;4.5;;60;1.333333;
83630;10/10/1979;1200;0;;16;;;;;;
83630;11/10/1979;0000;;29;;7.1;6;22.04;70;2.333333;
83630;11/10/1979;1200;0;;18.8;;;;;;
83630;12/10/1979;0000;;27.2;;5.9;5;20.8;79.5;2;
83630;12/10/1979;1200;5.1;;17.9;;;;;;
83630;13/10/1979;0000;;24;;4.8;3;20.18;80.25;2.666667;
83630;13/10/1979;1200;9.7;;17.4;;;;;;
83630;14/10/1979;0000;;22.4;;0;3;18.82;95.25;3.333333;
83630;14/10/1979;1200;4.5;;16.8;;;;;;
83630;15/10/1979;0000;;22.6;;0.7;1;;95;2.333333;
83630;15/10/1979;1200;17.2;;16.8;;;;;;
83630;16/10/1979;0000;;24.2;;6.8;2;19.22;61.5;0.666667;
83630;16/10/1979;1200;5.4;;15.9;;;;;;
83630;17/10/1979;0000;;25.8;;9;6;20.08;49.75;0.666667;
83630;17/10/1979;1200;0;;16;;;;;;
83630;18/10/1979;0000;;26.7;;8.6;5;;61.5;1.333333;
83630;18/10/1979;1200;0;;14.4;;;;;;
83630;19/10/1979;0000;;26.9;;11;5;;56.75;2.666667;
83630;19/10/1979;1200;0;;16.3;;;;;;
83630;20/10/1979;0000;;25.7;;10.9;6;;57;2;
83630;20/10/1979;1200;0;;14.2;;;;;;
83630;21/10/1979;0000;;26.1;;11.1;6;;59.75;1.333333;
83630;21/10/1979;1200;0;;15.4;;;;;;
83630;22/10/1979;0000;;27.4;;11.4;6;;55;2.666667;
83630;22/10/1979;1200;0;;16.6;;;;;;
83630;23/10/1979;0000;;29.3;;11.5;8;;51;2.333333;
83630;23/10/1979;1200;0;;18.7;;;;;;
83630;24/10/1979;0000;;30.4;;10.2;7;25.06;44.25;1.666667;
83630;24/10/1979;1200;0;;19.7;;;;;;
83630;25/10/1979;0000;;31.2;;8.7;8;;39.25;1.666667;
83630;25/10/1979;1200;0;;20.6;;;;;;
83630;26/10/1979;0000;;29.6;;2.5;9;;53;1;
83630;26/10/1979;1200;0;;19.2;;;;;;
83630;27/10/1979;0000;;28.7;;6.4;7;;68;1;
83630;27/10/1979;1200;0;;18.4;;;;;;
83630;28/10/1979;0000;;32;;8.9;5;23.76;68.5;1.666667;
83630;28/10/1979;1200;1;;19.9;;;;;;
83630;29/10/1979;0000;;28.6;;8.4;6;22.8;71.5;2.666667;
83630;29/10/1979;1200;11.7;;18.3;;;;;;
83630;30/10/1979;0000;;30.8;;8;5;22.38;77.75;2.333333;
83630;30/10/1979;1200;0;;19;;;;;;
83630;31/10/1979;0000;;28.6;;4.7;4;22.24;78.25;1.666667;
83630;31/10/1979;1200;39.8;;18.8;;;;;;
83630;01/11/1979;0000;;26.7;;2;3;21.6;92.25;1.666667;
83630;01/11/1979;1200;1.5;;19.2;;;;;;
83630;02/11/1979;0000;;25.6;;1.5;2;21.08;89;1.666667;
83630;02/11/1979;1200;10.5;;18.8;;;;;;
83630;03/11/1979;0000;;23.7;;0.8;1;;89;2;
83630;03/11/1979;1200;31.3;;16.2;;;;;;
83630;04/11/1979;0000;;26.3;;0.8;1;20.76;85.25;1;
83630;04/11/1979;1200;3.8;;18.8;;;;;;
83630;05/11/1979;0000;;26.6;;10.9;3;;58.75;3;
83630;05/11/1979;1200;7.1;;17.5;;;;;;
83630;06/11/1979;0000;;27.6;;9.6;5;;65.75;1.666667;
83630;06/11/1979;1200;0;;17.2;;;;;;
83630;07/11/1979;0000;;24.2;;0.8;6;21.44;86.5;1.333333;
83630;07/11/1979;1200;0;;19;;;;;;
83630;08/11/1979;0000;;27;;2.4;1;;87.75;1;
83630;08/11/1979;1200;71.9;;18.7;;;;;;
83630;09/11/1979;0000;;25.6;;3.7;2;21.16;86.25;2.333333;
83630;09/11/1979;1200;38.9;;18.2;;;;;;
83630;10/11/1979;0000;;22.4;;0;1;17.56;96;5;
83630;10/11/1979;1200;6.3;;15;;;;;;
83630;11/11/1979;0000;;20.8;;9.3;1;16.22;75.25;2;
83630;11/11/1979;1200;9.2;;13.2;;;;;;
83630;12/11/1979;0000;;23.2;;11.4;3;18.74;60;2;
83630;12/11/1979;1200;0;;12.9;;;;;;
83630;13/11/1979;0000;;28.8;;10.4;6;21.56;68.25;2.666667;
83630;13/11/1979;1200;0;;16;;;;;;
83630;14/11/1979;0000;;29;;9.5;5;22.72;66.75;1.666667;
83630;14/11/1979;1200;0;;18.6;;;;;;
83630;15/11/1979;0000;;28.4;;11.4;5;22.8;51.25;2.666667;
83630;15/11/1979;1200;14.3;;18;;;;;;
83630;16/11/1979;0000;;27.5;;10.1;9;21.72;55.25;2.666667;
83630;16/11/1979;1200;0;;17.3;;;;;;
83630;17/11/1979;0000;;27.9;;11.7;7;22.74;52.5;2.666667;
83630;17/11/1979;1200;0;;18;;;;;;
83630;18/11/1979;0000;;29.2;;9.7;8;23.2;61.25;3.666667;
83630;18/11/1979;1200;0;;18.6;;;;;;
83630;19/11/1979;0000;;25;;1.1;6;;83;2;
83630;19/11/1979;1200;0;;17.8;;;;;;
83630;20/11/1979;0000;;27.3;;8.3;3;22.14;69.75;2;
83630;20/11/1979;1200;0;;17.8;;;;;;
83630;21/11/1979;0000;;28.6;;10.8;3;23.16;61.5;1;
83630;21/11/1979;1200;14.2;;17;;;;;;
83630;22/11/1979;0000;;29.5;;11.9;5;23.62;58.25;2.333333;
83630;22/11/1979;1200;0;;18.2;;;;;;
83630;23/11/1979;0000;;27.4;;1.2;7;;74;0.666667;
83630;23/11/1979;1200;0.8;;17.3;;;;;;
83630;24/11/1979;0000;;29.6;;10.7;4;23.78;62.5;3;
83630;24/11/1979;1200;2.7;;18;;;;;;
83630;25/11/1979;0000;;26;;4.3;6;21.16;91.75;0;
83630;25/11/1979;1200;2.1;;18.3;;;;;;
83630;26/11/1979;0000;;19.6;;2.9;6;14.6;87.5;2.666667;
83630;26/11/1979;1200;6.5;;13;;;;;;
83630;27/11/1979;0000;;22;;11.5;1;;57;3;
83630;27/11/1979;1200;0;;;;;;;;
83630;28/11/1979;0000;;24.6;;10.9;6;18.92;56;2;
83630;28/11/1979;1200;0;;12.3;;;;;;
83630;29/11/1979;0000;;27.2;;11.6;7;;48;1.666667;
83630;29/11/1979;1200;0;;15.7;;;;;;
83630;30/11/1979;0000;;29.7;;9.5;8;;49.5;1.333333;
83630;30/11/1979;1200;0;;18.3;;;;;;
83630;01/12/1979;0000;;29.6;;8;8;23.24;65;1.666667;
83630;01/12/1979;1200;0;;19.4;;;;;;
83630;02/12/1979;0000;;27.2;;4.3;7;22.06;83.5;0;
83630;02/12/1979;1200;0;;18.7;;;;;;
83630;03/12/1979;0000;;29.2;;2.2;3;21.48;83.25;1.666667;
83630;03/12/1979;1200;4.2;;18.4;;;;;;
83630;04/12/1979;0000;;26.6;;1.9;2;20.6;82.5;1.666667;
83630;04/12/1979;1200;19.5;;17.3;;;;;;
83630;05/12/1979;0000;;26.6;;7.8;3;21.68;78.5;1.333333;
83630;05/12/1979;1200;12.8;;17.4;;;;;;
83630;06/12/1979;0000;;30.4;;8.8;4;;59;0;
83630;06/12/1979;1200;0;;20;;;;;;
83630;07/12/1979;0000;;31.2;;11.5;5;25.32;61;1;
83630;07/12/1979;1200;0;;21;;;;;;
83630;08/12/1979;0000;;29.5;;8.2;6;24.24;60;1.333333;
83630;08/12/1979;1200;0;;19.9;;;;;;
