<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83726</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : SAO CARLOS - SP (OMM: 83726)
Latitude  (graus) : -21.96
Longitude (graus) : -47.86
Altitude  (metros): 856.00
Estação Operante
Inicio de operação: 24/09/1939
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83726;13/02/1963;1200;5.7;;18.9;;;;;;
83726;14/02/1963;0000;;29.4;;;3.6;23.16;72.75;3;
83726;14/02/1963;1200;0;;17.6;;;;;;
83726;15/02/1963;0000;;28.4;;;3.1;23.18;70.5;3.333333;
83726;15/02/1963;1200;5.6;;18.9;;;;;;
83726;16/02/1963;0000;;27.6;;;3.2;22.92;75.5;3.333333;
83726;16/02/1963;1200;0;;18.4;;;;;;
83726;17/02/1963;0000;;29.4;;;3;23.86;73;2.666667;
83726;17/02/1963;1200;0;;17.9;;;;;;
83726;18/02/1963;0000;;30.4;;;3.7;25.3;65.75;2.333333;
83726;18/02/1963;1200;2.8;;20.3;;;;;;
83726;19/02/1963;0000;;29.4;;;4.4;24.54;78.5;2.666667;
83726;19/02/1963;1200;0;;19.9;;;;;;
83726;20/02/1963;0000;;27.8;;;2.4;22.84;82.5;2.666667;
83726;20/02/1963;1200;21.9;;18;;;;;;
83726;21/02/1963;0000;;27.4;;;1.5;21.72;86;2.666667;
83726;21/02/1963;1200;34.2;;18.3;;;;;;
83726;22/02/1963;0000;;25.5;;;1.5;21.88;86.25;2.333333;
83726;22/02/1963;1200;0.7;;19.3;;;;;;
83726;23/02/1963;0000;;25.4;;;1.9;21.82;87.75;2.333333;
83726;23/02/1963;1200;22.6;;18.5;;;;;;
83726;24/02/1963;0000;;26.2;;;1.5;21.42;89;3;
83726;24/02/1963;1200;4.9;;18.5;;;;;;
83726;25/02/1963;0000;;29;;;2;23.54;71.25;2.666667;
83726;25/02/1963;1200;4.8;;18.9;;;;;;
83726;26/02/1963;0000;;29.2;;;4;24.14;54.75;3;
83726;26/02/1963;1200;0;;18.1;;;;;;
83726;27/02/1963;0000;;30;;;5.7;24.52;57.5;2.666667;
83726;27/02/1963;1200;0;;18.5;;;;;;
83726;28/02/1963;0000;;30.1;;;4.9;24.88;55.75;2.666667;
83726;28/02/1963;1200;0;;18.1;;;;;;
83726;01/03/1963;0000;;31;;;5.2;25.62;59.25;2.666667;
83726;01/03/1963;1200;0;;18.9;;;;;;
83726;02/03/1963;0000;;30.8;;;4.8;24.7;65.5;2.666667;
83726;02/03/1963;1200;0;;19;;;;;;
83726;03/03/1963;0000;;30.6;;;4;23.4;68.25;3.333333;
83726;03/03/1963;1200;0;;18.8;;;;;;
83726;04/03/1963;0000;;29.6;;;3.4;23.18;70.75;2.666667;
83726;04/03/1963;1200;0;;17.2;;;;;;
83726;05/03/1963;0000;;28.8;;;3.7;23.02;76.5;2.333333;
83726;05/03/1963;1200;0;;17.9;;;;;;
83726;06/03/1963;0000;;30.4;;;3;24.22;69.25;2.666667;
83726;06/03/1963;1200;2.6;;18.6;;;;;;
83726;07/03/1963;0000;;30.6;;;3.8;24.88;65.75;3.666667;
83726;07/03/1963;1200;0;;20.2;;;;;;
83726;08/03/1963;0000;;31;;;3;24.82;59.75;3;
83726;08/03/1963;1200;2.4;;18.3;;;;;;
83726;09/03/1963;0000;;31.2;;;5;24.7;68.25;2;
83726;09/03/1963;1200;0;;19;;;;;;
83726;10/03/1963;0000;;32;;;3.8;24.8;59;2.333333;
83726;10/03/1963;1200;0;;18;;;;;;
83726;11/03/1963;0000;;30.6;;;5.4;24.82;59;3.666667;
83726;11/03/1963;1200;0;;19.5;;;;;;
83726;12/03/1963;0000;;30.6;;;5;23.92;65.25;3;
83726;12/03/1963;1200;0;;18.6;;;;;;
83726;13/03/1963;0000;;29.9;;;4.4;24.08;58;3;
83726;13/03/1963;1200;0;;18.8;;;;;;
83726;14/03/1963;0000;;31.8;;;4.6;25.7;52.5;2.666667;
83726;14/03/1963;1200;0;;18.8;;;;;;
83726;15/03/1963;0000;;30.4;;;5.1;24.78;60;2;
83726;15/03/1963;1200;0;;18.6;;;;;;
83726;16/03/1963;0000;;30.8;;;3.9;25.2;61.75;2.333333;
83726;16/03/1963;1200;0.3;;19.2;;;;;;
83726;17/03/1963;0000;;31.8;;;2.8;25.64;59.25;2.666667;
83726;17/03/1963;1200;3.6;;19.4;;;;;;
83726;18/03/1963;0000;;32.4;;;4.6;24.88;63;2.666667;
83726;18/03/1963;1200;0;;19.1;;;;;;
83726;19/03/1963;0000;;30.3;;;4.5;24.36;72.5;2.333333;
83726;19/03/1963;1200;9.8;;19.9;;;;;;
83726;20/03/1963;0000;;30.4;;;3.5;24.6;64.5;2;
83726;20/03/1963;1200;3.4;;18.2;;;;;;
83726;21/03/1963;0000;;30.4;;;3.6;24.96;58.75;2.666667;
83726;21/03/1963;1200;0;;19;;;;;;
83726;22/03/1963;0000;;30.4;;;4.7;24.52;63;2.666667;
83726;22/03/1963;1200;0;;18.2;;;;;;
83726;23/03/1963;0000;;29.8;;;3.9;22.98;73;3.666667;
83726;23/03/1963;1200;0;;19.1;;;;;;
83726;24/03/1963;0000;;27.4;;;3.5;22.5;73.5;3.333333;
83726;24/03/1963;1200;3;;18.2;;;;;;
83726;25/03/1963;0000;;27.6;;;2.4;22.56;77.5;3;
83726;25/03/1963;1200;0.6;;19.2;;;;;;
83726;26/03/1963;0000;;26.2;;;2.6;22.06;80.25;3;
83726;26/03/1963;1200;8;;17.3;;;;;;
83726;27/03/1963;0000;;28.8;;;3;23.58;75.75;2.666667;
83726;27/03/1963;1200;0;;19;;;;;;
83726;28/03/1963;0000;;28.8;;;2.8;22.04;76.5;4;
83726;28/03/1963;1200;0;;18.8;;;;;;
83726;29/03/1963;0000;;26.2;;;3.3;20.44;73.75;4.666667;
83726;29/03/1963;1200;0;;16.8;;;;;;
83726;30/03/1963;0000;;27.6;;;3.9;22.26;60.75;3.666667;
83726;30/03/1963;1200;0;;15.1;;;;;;
83726;31/03/1963;0000;;29.6;;;3.9;22.92;60;3.333333;
83726;31/03/1963;1200;0;;16;;;;;;
83726;01/04/1963;0000;;30.4;;;4.5;23.7;57;3;
83726;01/04/1963;1200;0;;16.8;;;;;;
83726;02/04/1963;0000;;30.9;;;5.2;23.56;49;3;
83726;02/04/1963;1200;0;;16.3;;;;;;
83726;03/04/1963;0000;;30;;;6.9;22.48;50.25;2.333333;
83726;03/04/1963;1200;0;;16;;;;;;
83726;04/04/1963;0000;;30.8;;;5.2;22.8;57.25;3;
83726;04/04/1963;1200;0;;15;;;;;;
83726;05/04/1963;0000;;29.4;;;4.5;22.24;61;3.666667;
83726;05/04/1963;1200;0;;15.5;;;;;;
83726;06/04/1963;0000;;29.2;;;3.9;22.1;57.75;3;
83726;06/04/1963;1200;0;;15.3;;;;;;
83726;07/04/1963;0000;;30;;;3.6;22.5;60;2.666667;
83726;07/04/1963;1200;0;;14.8;;;;;;
83726;08/04/1963;0000;;29.8;;;4.6;22.72;57.75;2.666667;
83726;08/04/1963;1200;0;;16;;;;;;
83726;09/04/1963;0000;;29.6;;;5;22.78;62;3.333333;
83726;09/04/1963;1200;0;;15.3;;;;;;
83726;10/04/1963;0000;;28.8;;;4.4;21.96;55.75;3.333333;
83726;10/04/1963;1200;0;;15.4;;;;;;
83726;11/04/1963;0000;;28.2;;;4.4;22.76;60.5;3;
83726;11/04/1963;1200;0;;15.8;;;;;;
83726;12/04/1963;0000;;28.4;;;4.7;22.22;62;2.666667;
83726;12/04/1963;1200;0;;18.3;;;;;;
83726;13/04/1963;0000;;29.4;;;4.4;21.36;64.25;2;
83726;13/04/1963;1200;0;;13.6;;;;;;
83726;14/04/1963;0000;;30;;;4.5;21.66;53;2.666667;
83726;14/04/1963;1200;0;;12.5;;;;;;
83726;15/04/1963;0000;;28.2;;;4.9;23.12;57;3.333333;
83726;15/04/1963;1200;0;;17.4;;;;;;
83726;16/04/1963;0000;;24.6;;;4.5;19.42;86;3;
83726;16/04/1963;1200;34.4;;17.2;;;;;;
83726;17/04/1963;0000;;23.8;;;2;17.92;69.5;3.333333;
83726;17/04/1963;1200;0;;13.8;;;;;;
83726;18/04/1963;0000;;24;;;2.7;16.96;70;2.333333;
83726;18/04/1963;1200;0;;10.5;;;;;;
83726;19/04/1963;0000;;25.2;;;2.5;19.58;66;2.666667;
83726;19/04/1963;1200;0;;12.3;;;;;;
83726;20/04/1963;0000;;25;;;2.9;19.78;73.25;3;
83726;20/04/1963;1200;0;;15.9;;;;;;
83726;21/04/1963;0000;;28.2;;;2.5;20.7;43;2;
83726;21/04/1963;1200;0;;13.2;;;;;;
83726;22/04/1963;0000;;29;;;6.7;21.9;49;2.666667;
83726;22/04/1963;1200;0;;15.1;;;;;;
83726;23/04/1963;0000;;29.3;;;6;22.96;45.75;2;
83726;23/04/1963;1200;0;;16.9;;;;;;
83726;24/04/1963;0000;;29.2;;;4.8;22.26;50;2.333333;
83726;24/04/1963;1200;0;;15.6;;;;;;
83726;25/04/1963;0000;;28.8;;;5.5;20.78;51.25;3.666667;
83726;25/04/1963;1200;0;;15;;;;;;
83726;26/04/1963;0000;;27.6;;;5.7;21.14;48.25;3;
83726;26/04/1963;1200;0;;15.3;;;;;;
83726;27/04/1963;0000;;28.2;;;5.3;22.26;45.75;3.333333;
83726;27/04/1963;1200;0;;16.7;;;;;;
83726;28/04/1963;0000;;28.6;;;5.4;22.3;46.5;2.666667;
83726;28/04/1963;1200;0;;16.5;;;;;;
83726;29/04/1963;0000;;28.4;;;4.8;21.46;49.25;2.666667;
83726;29/04/1963;1200;0;;15.1;;;;;;
83726;30/04/1963;0000;;28;;;4.9;22.82;40.5;2.666667;
83726;30/04/1963;1200;0;;15.1;;;;;;
83726;01/05/1963;0000;;28.2;;;6.5;21.52;53;2.333333;
83726;01/05/1963;1200;0;;15.8;;;;;;
83726;02/05/1963;0000;;28;;;5.6;20.56;44.75;2.333333;
83726;02/05/1963;1200;0;;13.2;;;;;;
83726;03/05/1963;0000;;28.6;;;5.1;20.9;46.75;3;
83726;03/05/1963;1200;0;;13.5;;;;;;
83726;04/05/1963;0000;;25.9;;;6;19.44;46.5;3.666667;
83726;04/05/1963;1200;0;;13.9;;;;;;
83726;05/05/1963;0000;;24;;;4;14.86;43.75;2.666667;
83726;05/05/1963;1200;0;;6.9;;;;;;
83726;06/05/1963;0000;;26.6;;;5.1;18.58;54.25;3.333333;
83726;06/05/1963;1200;0;;11.5;;;;;;
83726;07/05/1963;0000;;26.6;;;5.3;17.74;42.25;3;
83726;07/05/1963;1200;0;;9.8;;;;;;
83726;08/05/1963;0000;;26.6;;;4.8;18.12;52.75;2.333333;
83726;08/05/1963;1200;0;;10;;;;;;
83726;09/05/1963;0000;;27.6;;;5;21.06;42.5;2.333333;
83726;09/05/1963;1200;0;;14.1;;;;;;
83726;10/05/1963;0000;;27.4;;;5.6;20.38;50.25;2.666667;
83726;10/05/1963;1200;0;;13.9;;;;;;
83726;11/05/1963;0000;;27.9;;;5.6;20.02;46.5;2.333333;
83726;11/05/1963;1200;0;;11.2;;;;;;
83726;12/05/1963;0000;;28.7;;;5.8;22.06;40;2.666667;
83726;12/05/1963;1200;0;;15.2;;;;;;
83726;13/05/1963;0000;;28;;;6.9;21.98;46;3;
83726;13/05/1963;1200;0;;16.5;;;;;;
83726;14/05/1963;0000;;28;;;5.5;21.62;52.5;2.666667;
83726;14/05/1963;1200;0;;15.9;;;;;;
83726;15/05/1963;0000;;28.6;;;4.7;22.48;49.5;2.333333;
83726;15/05/1963;1200;0;;15.8;;;;;;
83726;16/05/1963;0000;;25.6;;;5.1;19.22;72.25;4.333333;
83726;16/05/1963;1200;0;;15.6;;;;;;
83726;17/05/1963;0000;;24.8;;;3.6;17.82;81;3.333333;
83726;17/05/1963;1200;0;;13.3;;;;;;
83726;18/05/1963;0000;;21.2;;;2;16.54;73.75;3.666667;
83726;18/05/1963;1200;3.6;;12.6;;;;;;
83726;19/05/1963;0000;;22.6;;;2.3;15.78;62.5;2.666667;
83726;19/05/1963;1200;0;;10.3;;;;;;
83726;20/05/1963;0000;;23.2;;;3.8;15.54;53.25;3.333333;
83726;20/05/1963;1200;0;;8.9;;;;;;
83726;21/05/1963;0000;;23.8;;;5.2;17.5;42.5;2.666667;
83726;21/05/1963;1200;0;;10.9;;;;;;
83726;22/05/1963;0000;;25.2;;;5.3;17.98;46.25;3;
83726;22/05/1963;1200;0;;10.5;;;;;;
83726;23/05/1963;0000;;25;;;5.2;18.62;45;3;
83726;23/05/1963;1200;0;;12;;;;;;
83726;24/05/1963;0000;;24.8;;;5.3;18.06;46.5;2.666667;
83726;24/05/1963;1200;0;;11.9;;;;;;
83726;25/05/1963;0000;;23.1;;;4.7;17.34;54.25;3.333333;
83726;25/05/1963;1200;0;;11.3;;;;;;
83726;26/05/1963;0000;;23.6;;;4.5;17.14;49;3;
83726;26/05/1963;1200;0;;11.8;;;;;;
83726;27/05/1963;0000;;25.2;;;4.4;18.86;42.25;2.666667;
83726;27/05/1963;1200;0;;12.6;;;;;;
83726;28/05/1963;0000;;25.4;;;5.8;19.04;47;3;
83726;28/05/1963;1200;0;;12.2;;;;;;
83726;29/05/1963;0000;;26.2;;;4.4;18.3;52.5;3;
83726;29/05/1963;1200;0;;10.6;;;;;;
83726;30/05/1963;0000;;29;;;4.1;19.22;56;2.666667;
83726;30/05/1963;1200;0;;13.3;;;;;;
83726;31/05/1963;0000;;25;;;4.2;18.94;54.75;2.333333;
83726;31/05/1963;1200;0;;11.3;;;;;;
83726;01/06/1963;0000;;21.6;;;4.2;16.66;63.75;5.333333;
83726;01/06/1963;1200;0;;12.6;;;;;;
83726;02/06/1963;0000;;22.4;;;3.8;15.88;64.5;4.333333;
83726;02/06/1963;1200;0;;10.8;;;;;;
83726;03/06/1963;0000;;21.6;;;4;15.18;49.75;4;
83726;03/06/1963;1200;0;;10.1;;;;;;
83726;04/06/1963;0000;;22;;;4.3;15.16;55.5;4;
83726;04/06/1963;1200;0;;10.3;;;;;;
83726;05/06/1963;0000;;23.4;;;4.8;16.96;58.25;2.666667;
83726;05/06/1963;1200;0;;10.6;;;;;;
83726;06/06/1963;0000;;24.6;;;3.7;18.48;59.5;3;
83726;06/06/1963;1200;0;;11.3;;;;;;
83726;07/06/1963;0000;;23.6;;;3.9;17.04;60.5;3;
83726;07/06/1963;1200;0;;11.8;;;;;;
83726;08/06/1963;0000;;25;;;5.3;18.18;49;3.333333;
83726;08/06/1963;1200;0;;13.3;;;;;;
83726;09/06/1963;0000;;26.2;;;5.1;19.94;46.5;2.666667;
83726;09/06/1963;1200;0;;12.5;;;;;;
83726;10/06/1963;0000;;26.4;;;4.7;18.6;52.25;3.333333;
83726;10/06/1963;1200;0;;13;;;;;;
83726;11/06/1963;0000;;26.4;;;4.3;19.48;45.25;3;
83726;11/06/1963;1200;0;;12.6;;;;;;
83726;12/06/1963;0000;;25.6;;;5;19.62;52;3.333333;
83726;12/06/1963;1200;0;;13.8;;;;;;
83726;13/06/1963;0000;;24.2;;;3.9;18.68;68;3.333333;
83726;13/06/1963;1200;0;;13.4;;;;;;
83726;14/06/1963;0000;;26.6;;;2.7;19.12;67;3.666667;
83726;14/06/1963;1200;0;;13.8;;;;;;
83726;15/06/1963;0000;;26.4;;;4;19.6;55.5;5;
83726;15/06/1963;1200;0;;13.9;;;;;;
83726;16/06/1963;0000;;25.2;;;5.5;18.74;56.25;4;
83726;16/06/1963;1200;0;;12.5;;;;;;
83726;17/06/1963;0000;;23.4;;;5;17.82;76.5;3.333333;
83726;17/06/1963;1200;0;;13.5;;;;;;
83726;18/06/1963;0000;;23;;;2.5;17;55.75;2.666667;
83726;18/06/1963;1200;0;;12.2;;;;;;
83726;19/06/1963;0000;;24.4;;;3.5;18.08;58;2.666667;
83726;19/06/1963;1200;0;;11.8;;;;;;
83726;20/06/1963;0000;;21.6;;;3.5;14.9;71;3;
83726;20/06/1963;1200;0;;10.3;;;;;;
83726;21/06/1963;0000;;18.4;;;2.5;10.12;51;2;
83726;21/06/1963;1200;0;;3.8;;;;;;
83726;22/06/1963;0000;;18.4;;;4.2;11.8;57.75;4.333333;
83726;22/06/1963;1200;0;;5;;;;;;
83726;23/06/1963;0000;;22.4;;;5.2;15.02;41.5;3.666667;
83726;23/06/1963;1200;0;;7.9;;;;;;
83726;24/06/1963;0000;;24;;;5.2;16.32;36;3.333333;
83726;24/06/1963;1200;0;;8.8;;;;;;
83726;25/06/1963;0000;;23;;;4.4;15.92;47.25;3.666667;
83726;25/06/1963;1200;0;;10.2;;;;;;
83726;26/06/1963;0000;;23.2;;;5.3;16.66;48.75;3;
83726;26/06/1963;1200;0;;9.5;;;;;;
83726;27/06/1963;0000;;24.8;;;5.5;18.3;56;3;
83726;27/06/1963;1200;0;;13.3;;;;;;
83726;28/06/1963;0000;;24.4;;;5.7;18.02;51.25;3.666667;
83726;28/06/1963;1200;0;;12.3;;;;;;
83726;29/06/1963;0000;;25.6;;;6.2;18.6;53.75;3;
83726;29/06/1963;1200;0;;13.6;;;;;;
83726;30/06/1963;0000;;25.7;;;5.8;19.86;38;2.666667;
83726;30/06/1963;1200;0;;12.2;;;;;;
83726;01/07/1963;0000;;26.4;;;5.9;19.54;36.5;2.666667;
83726;01/07/1963;1200;0;;11.6;;;;;;
83726;02/07/1963;0000;;24.9;;;7.1;18.14;50;3.666667;
83726;02/07/1963;1200;0;;13.8;;;;;;
83726;03/07/1963;0000;;24.8;;;5;17.84;46.25;3.333333;
83726;03/07/1963;1200;0;;11;;;;;;
83726;04/07/1963;0000;;23.6;;;5.2;17.06;49.75;3.333333;
83726;04/07/1963;1200;0;;10.1;;;;;;
83726;05/07/1963;0000;;22.6;;;5;15.78;61.75;3.666667;
83726;05/07/1963;1200;0;;10.3;;;;;;
83726;06/07/1963;0000;;23.8;;;4.4;16.92;50;3.333333;
83726;06/07/1963;1200;0;;10.3;;;;;;
83726;07/07/1963;0000;;26.6;;;5;18.2;47.5;3.666667;
83726;07/07/1963;1200;0;;10.8;;;;;;
83726;08/07/1963;0000;;25.4;;;4.6;18.32;44.5;3;
83726;08/07/1963;1200;0;;12.6;;;;;;
83726;09/07/1963;0000;;25;;;6.4;18.6;38;2.666667;
83726;09/07/1963;1200;0;;12.8;;;;;;
83726;10/07/1963;0000;;25;;;6.2;17.8;41.25;2.666667;
83726;10/07/1963;1200;0;;12.2;;;;;;
83726;11/07/1963;0000;;25.4;;;5.9;17.7;41.75;2.666667;
83726;11/07/1963;1200;0;;10.3;;;;;;
83726;12/07/1963;0000;;26.4;;;7;18.26;36.75;2.666667;
83726;12/07/1963;1200;0;;12.2;;;;;;
83726;13/07/1963;0000;;26.2;;;7;17.84;37;2.666667;
83726;13/07/1963;1200;0;;10.2;;;;;;
83726;14/07/1963;0000;;27.2;;;5;20;31.5;2.666667;
83726;14/07/1963;1200;0;;12.8;;;;;;
83726;15/07/1963;0000;;27.8;;;6.9;19.68;38.75;2.666667;
83726;15/07/1963;1200;0;;13.9;;;;;;
83726;16/07/1963;0000;;28.6;;;6.6;20.9;42;2.333333;
83726;16/07/1963;1200;0;;13.6;;;;;;
83726;17/07/1963;0000;;28.6;;;5;21.76;43;2.333333;
83726;17/07/1963;1200;0;;14.8;;;;;;
83726;18/07/1963;0000;;27.4;;;5.6;20.86;50;2;
83726;18/07/1963;1200;0;;15.3;;;;;;
83726;19/07/1963;0000;;27.6;;;4.4;19.9;56.75;2;
83726;19/07/1963;1200;0;;11.9;;;;;;
83726;20/07/1963;0000;;29.6;;;4.5;22.44;39.75;2.666667;
83726;20/07/1963;1200;0;;15.8;;;;;;
83726;21/07/1963;0000;;28.6;;;4.5;21.08;43.25;4;
83726;21/07/1963;1200;0;;16;;;;;;
83726;22/07/1963;0000;;26.9;;;9.2;20.64;55.25;4;
83726;22/07/1963;1200;0;;16;;;;;;
83726;23/07/1963;0000;;23.6;;;5.3;14.7;66.5;3;
83726;23/07/1963;1200;0;;11.1;;;;;;
83726;24/07/1963;0000;;23;;;2.9;15.1;66.5;2.666667;
83726;24/07/1963;1200;0;;7.7;;;;;;
83726;25/07/1963;0000;;25.6;;;4;18.54;50.5;3.666667;
83726;25/07/1963;1200;0;;11.1;;;;;;
83726;26/07/1963;0000;;24;;;5.3;17.76;47;2.666667;
83726;26/07/1963;1200;0;;11.8;;;;;;
83726;27/07/1963;0000;;23.9;;;5.2;18.34;45;3.666667;
83726;27/07/1963;1200;0;;12.2;;;;;;
83726;28/07/1963;0000;;24.9;;;4.5;17.8;53.75;3.666667;
83726;28/07/1963;1200;0;;11.5;;;;;;
83726;29/07/1963;0000;;26;;;6;19.04;50;2.666667;
83726;29/07/1963;1200;0;;13.2;;;;;;
83726;30/07/1963;0000;;26.4;;;5.3;20.04;38.5;2.666667;
83726;30/07/1963;1200;0;;13.8;;;;;;
83726;31/07/1963;0000;;25.6;;;6.3;18.76;43;2.666667;
83726;31/07/1963;1200;0;;13.6;;;;;;
83726;01/08/1963;0000;;28;;;;20.34;44.5;2.666667;
83726;01/08/1963;1200;0;;13.4;;;;;;
83726;02/08/1963;0000;;28.4;;;6;21.14;36.75;3;
83726;02/08/1963;1200;0;;13.3;;;;;;
83726;03/08/1963;0000;;27.4;;;6.3;19.72;39;3;
83726;03/08/1963;1200;0;;14.4;;;;;;
83726;04/08/1963;0000;;27.8;;;8.4;21.38;33;2.666667;
83726;04/08/1963;1200;0;;14.5;;;;;;
83726;05/08/1963;0000;;23.9;;;7.6;14.48;70.75;3.333333;
83726;05/08/1963;1200;0;;10.3;;;;;;
83726;06/08/1963;0000;;19.4;;;3.7;10.78;35.75;3.666667;
83726;06/08/1963;1200;0;;3.4;;;;;;
83726;07/08/1963;0000;;25.6;;;5;16.08;42.75;3.666667;
83726;07/08/1963;1200;0;;3.8;;;;;;
83726;08/08/1963;0000;;25.9;;;6.5;18.86;46.25;3.666667;
83726;08/08/1963;1200;0;;12.9;;;;;;
83726;09/08/1963;0000;;27.2;;;7;20.28;33.5;3;
83726;09/08/1963;1200;0;;14.5;;;;;;
83726;10/08/1963;0000;;27.6;;;7.5;20.88;31;3;
83726;10/08/1963;1200;0;;13.8;;;;;;
83726;11/08/1963;0000;;28.4;;;4.5;21.22;36.25;4.333333;
83726;11/08/1963;1200;0;;14.1;;;;;;
83726;12/08/1963;0000;;28.8;;;10.2;22.12;45;4.666667;
83726;12/08/1963;1200;0;;15.2;;;;;;
83726;13/08/1963;0000;;29.8;;;7.8;23.12;40.5;3.333333;
83726;13/08/1963;1200;0;;16.8;;;;;;
83726;14/08/1963;0000;;30.6;;;7.3;23.48;30.5;3.333333;
83726;14/08/1963;1200;0;;17.2;;;;;;
83726;15/08/1963;0000;;29.2;;;9.8;20.78;48.75;3.666667;
83726;15/08/1963;1200;0;;17.1;;;;;;
83726;16/08/1963;0000;;25.6;;;8.3;16.72;89.5;4.333333;
83726;16/08/1963;1200;0;;13.6;;;;;;
83726;17/08/1963;0000;;16.6;;;1.5;13.2;87.25;4.666667;
83726;17/08/1963;1200;7.1;;11;;;;;;
83726;18/08/1963;0000;;23.6;;;1.4;17.12;65.75;3.666667;
83726;18/08/1963;1200;4.7;;9.8;;;;;;
83726;19/08/1963;0000;;25.2;;;3.8;19.22;60.75;3.333333;
83726;19/08/1963;1200;0;;13.6;;;;;;
83726;20/08/1963;0000;;28;;;4;20.92;47;3.333333;
83726;20/08/1963;1200;0;;14.4;;;;;;
83726;21/08/1963;0000;;28.2;;;7.4;21.92;41.75;4;
83726;21/08/1963;1200;0;;16;;;;;;
83726;22/08/1963;0000;;28.6;;;7.6;22.52;48;3;
83726;22/08/1963;1200;0;;15.6;;;;;;
83726;23/08/1963;0000;;29.4;;;8.6;22.48;40.75;2.666667;
83726;23/08/1963;1200;0;;18.5;;;;;;
83726;24/08/1963;0000;;29.6;;;6.9;22.96;38.25;3.666667;
83726;24/08/1963;1200;0;;17.2;;;;;;
83726;25/08/1963;0000;;30.2;;;10;23.1;45.75;2.666667;
83726;25/08/1963;1200;0;;19.5;;;;;;
83726;26/08/1963;0000;;31.4;;;6.4;22.72;52.25;2.666667;
83726;26/08/1963;1200;0;;16.7;;;;;;
83726;27/08/1963;0000;;30.6;;;6.3;22.58;41.5;3;
83726;27/08/1963;1200;0;;12.9;;;;;;
83726;28/08/1963;0000;;30.6;;;8.2;22.96;37;4;
83726;28/08/1963;1200;0;;15.8;;;;;;
83726;29/08/1963;0000;;31.4;;;4.5;23.6;29.5;3.666667;
83726;29/08/1963;1200;0;;16.6;;;;;;
83726;30/08/1963;0000;;32.9;;;9.4;24.7;26.25;2.666667;
83726;30/08/1963;1200;0;;16.1;;;;;;
83726;31/08/1963;0000;;33.2;;;8.6;25.66;;2;
83726;31/08/1963;1200;0;;17.6;;;;;;
83726;01/09/1963;0000;;33;;;6.9;26.62;24;2.666667;
83726;01/09/1963;1200;0;;19.9;;;;;;
83726;02/09/1963;0000;;32.8;;;7.9;25.56;30;3;
83726;02/09/1963;1200;0;;20.2;;;;;;
83726;03/09/1963;0000;;32.6;;;11.5;24.6;27.75;3;
83726;03/09/1963;1200;0;;18.6;;;;;;
83726;04/09/1963;0000;;31.9;;;7.5;23.98;28.25;3;
83726;04/09/1963;1200;0;;17.2;;;;;;
83726;05/09/1963;0000;;30.6;;;11.6;24.52;29.5;2.666667;
83726;05/09/1963;1200;0;;17.8;;;;;;
83726;06/09/1963;0000;;30.8;;;7.4;24.7;37;3.333333;
83726;06/09/1963;1200;0;;16.6;;;;;;
83726;07/09/1963;0000;;31.2;;;9;23.58;34;3.666667;
83726;07/09/1963;1200;0;;18.8;;;;;;
83726;08/09/1963;0000;;32.4;;;8.5;25.74;26.5;3;
83726;08/09/1963;1200;0;;18.1;;;;;;
83726;09/09/1963;0000;;32;;;10;24.1;;2.333333;
83726;09/09/1963;1200;0;;17.1;;;;;;
83726;10/09/1963;0000;;32.4;;;8.7;24.52;28.75;2.666667;
83726;10/09/1963;1200;0;;16.6;;;;;;
83726;11/09/1963;0000;;32.6;;;7;25.24;26;2.333333;
83726;11/09/1963;1200;0;;15.2;;;;;;
83726;12/09/1963;0000;;31.4;;;8.1;23.02;43.25;3.333333;
83726;12/09/1963;1200;0;;14.6;;;;;;
83726;13/09/1963;0000;;31.7;;;7;23.66;40.75;2.666667;
